YEAR,WEEK,% WEIGHTED ILI,TOTAL A,TOTAL SPECIMENS,FRACTION A,FRACTION B,FRACTION H1,FRACTION H3,H1 TOTAL,H3 TOTAL,SEASON,INTENSITY_A,INTENSITY_H1,INTENSITY_H3,PMF_A,SF_A
2016,35,0.009926209999999998,78.0,7093,0.010996757366417595,0.005780346820809248,0.175,0.825,7.0,33.0,2016.0,0.00010915612293810797,1.9102321514168893e-05,9.005380142393907e-05,0.002324,0.010800000000000032
2016,36,0.0101605,57.0,7732,0.007371960682876358,0.007242628039317123,0.0625,0.9375,3.0,45.0,2016.0,7.490280651836523e-05,4.681425407397827e-06,7.02213811109674e-05,0.001595,0.008480000000000043
2016,37,0.0107169,74.0,8727,0.008479431648905696,0.006646041022115274,0.12698412698412698,0.873015873015873,8.0,55.0,2016.0,9.087322103815745e-05,1.1539456639766025e-05,7.933376439839142e-05,0.001935,0.006879999999999997
2016,38,0.0110163,97.0,9418,0.010299426629857718,0.00711403695052028,0.07228915662650602,0.927710843373494,6.0,77.0,2016.0,0.00011346157358250158,8.202041463795295e-06,0.00010525953211870628,0.002416,0.00495000000000001
2016,39,0.0118841,106.0,10596,0.010003775009437523,0.007833144582861457,0.0641025641025641,0.9358974358974359,5.0,73.0,2016.0,0.00011888586258965647,7.6208886275420804e-06,0.00011126497396211438,0.002531,0.0025300000000000322
2016,40,0.012019,120.0,13380,0.008968609865470852,0.006726457399103139,0.09375,0.90625,9.0,87.0,2017.0,0.00010779372197309417,1.0105661434977579e-05,9.76880605381166e-05,0.001193,1.0
2016,41,0.0123108,108.0,14053,0.007685191773998435,0.005906212196683982,0.11956521739130435,0.8804347826086957,11.0,81.0,2017.0,9.461085889133993e-05,1.131216791092108e-05,8.329869098041885e-05,0.001047,0.99881
2016,42,0.0126796,115.0,15110,0.007610853739245533,0.006419589675711449,0.0821917808219178,0.9178082191780822,12.0,134.0,2017.0,9.650258107213765e-05,7.931718992230491e-06,8.857086207990716e-05,0.001068,0.99776
2016,43,0.0136298,143.0,15312,0.009339080459770116,0.005747126436781609,0.09090909090909091,0.9090909090909091,13.0,130.0,2017.0,0.00012728979885057471,1.1571799895506792e-05,0.00011571799895506792,0.001408,0.99669
2016,44,0.014853499999999999,201.0,16652,0.01207062214748979,0.007086235887581072,0.08955223880597014,0.9104477611940298,12.0,122.0,2017.0,0.00017929098606773959,1.6055909200096082e-05,0.0001632350768676435,0.001984,0.99528
2016,45,0.015595399999999999,271.0,17811,0.01521531637751951,0.006793554544944135,0.03125,0.96875,5.0,155.0,2017.0,0.00023728894503396774,7.415279532311492e-06,0.00022987366550165624,0.002625,0.9933
2016,46,0.016478299999999998,347.0,18948,0.018313278446274013,0.007599746675110829,0.045454545454545456,0.9545454545454546,9.0,189.0,2017.0,0.000301771696221237,1.3716895282783502e-05,0.0002880548009384535,0.003339,0.99068
2016,47,0.0191275,451.0,18520,0.024352051835853133,0.009125269978401728,0.029585798816568046,0.9704142011834319,5.0,164.0,2017.0,0.00046579387149028076,1.3780883771901796e-05,0.00045201298771837894,0.005153,0.98734
2016,48,0.0181725,532.0,21542,0.024695942809395598,0.008495032958871043,0.03927492447129909,0.9607250755287009,13.0,318.0,2017.0,0.00044878702070374153,1.7626076341838792e-05,0.00043116094436190274,0.004965,0.98218
2016,49,0.0191433,696.0,20564,0.033845555339428124,0.008753160863645205,0.028397565922920892,0.9716024340770791,14.0,479.0,2017.0,0.0006479156195292743,1.83992265180727e-05,0.0006295163930112017,0.007168,0.97722
2016,50,0.022100299999999996,1359.0,23476,0.05788890782075311,0.008945305844266485,0.0234375,0.9765625,18.0,750.0,2017.0,0.0012793622295109897,2.998505225416382e-05,0.0012493771772568258,0.014154,0.97005
2016,51,0.0273568,2556.0,26775,0.09546218487394958,0.012661064425770308,0.027751196172248804,0.9722488038277513,29.0,1016.0,2017.0,0.0026115398991596642,7.24733560532347e-05,0.0025390665431064296,0.028893,0.9559
2016,52,0.033683199999999996,4270.0,33273,0.12833228142938718,0.011661106602951343,0.01873536299765808,0.9812646370023419,32.0,1676.0,2017.0,0.004322641901842334,8.098626513990321e-05,0.004241655636702431,0.047823,0.927
2017,1,0.0309689,4288.0,35028,0.12241635263217997,0.011019755624072172,0.025,0.975,53.0,2067.0,2017.0,0.0037910997830307184,9.477749457576797e-05,0.00369632228845495,0.041943,0.87918
2017,2,0.030734599999999997,4935.0,35198,0.14020682993351896,0.013523495653162111,0.021691013722886232,0.9783089862771137,49.0,2210.0,2017.0,0.004309200835274731,9.347093445261701e-05,0.0042157299008221145,0.047674,0.83724
2017,3,0.0351643,6062.0,36732,0.1650332135467712,0.017831863225525428,0.024675324675324677,0.9753246753246754,57.0,2253.0,2017.0,0.005803277431122727,0.0001431977547939374,0.00566007967632879,0.064204,0.78956
2017,4,0.038027000000000005,6254.0,38052,0.16435404183748556,0.02094502260065174,0.018966908797417272,0.9810330912025828,47.0,2431.0,2017.0,0.006249891148954064,0.00011854111541599718,0.006131350033538067,0.069145,0.72536
2017,5,0.0450313,7779.0,41435,0.18773983347411607,0.026475202123808373,0.01926709482432943,0.9807329051756706,51.0,2596.0,2017.0,0.008454168763122964,0.00016288727121997398,0.00829128149190299,0.093532,0.65621
2017,6,0.050630800000000004,9702.0,47995,0.2021460568809251,0.0393791019897906,0.023309258043335522,0.9766907419566645,71.0,2975.0,2017.0,0.010234816576726743,0.00023856598061313157,0.009996250596113612,0.113232,0.5626800000000001
2017,7,0.0486009,9546.0,49356,0.19341113542426452,0.05170597293135586,0.02532588454376164,0.9746741154562384,68.0,2617.0,2017.0,0.009399955251641138,0.00023806218141958935,0.00916189307022155,0.103996,0.44945
2017,8,0.0457916,8763.0,47381,0.18494755281652983,0.062303454971402036,0.03549571603427173,0.9645042839657283,87.0,2364.0,2017.0,0.008469044359553408,0.00030061479366835846,0.00816842956588505,0.093697,0.34545000000000003
2017,9,0.0355674,5605.0,40431,0.1386312482995721,0.05908832331626722,0.03492884864165589,0.9650711513583441,54.0,1492.0,2017.0,0.004930753060770201,0.00017222552734902385,0.004758527533421177,0.054551,0.25176
2017,10,0.035041699999999995,4632.0,38487,0.12035232675968509,0.07236209629225453,0.03828483920367534,0.9617151607963247,50.0,1256.0,2017.0,0.0042173501286148565,0.0001614605715396193,0.0040558895570752375,0.046658,0.19721
2017,11,0.032151099999999995,3795.0,36598,0.1036941909393956,0.08664407891141593,0.029882604055496264,0.9701173959445037,28.0,909.0,2017.0,0.0033338823023116014,9.962508480760387e-05,0.0032342572175039974,0.036884,0.15054999999999996
2017,12,0.0310088,3221.0,34695,0.09283758466637844,0.1074218187058654,0.03546910755148741,0.9645308924485125,31.0,843.0,2017.0,0.0028787820954027958,0.00010210783175913806,0.0027766742636436575,0.031849,0.11365999999999998
2017,13,0.027905599999999996,2345.0,32481,0.07219605307718359,0.11261968535451494,0.039589442815249266,0.9604105571847508,27.0,655.0,2017.0,0.002014674178750654,7.97598281910083e-05,0.001934914350559646,0.022289,0.08181000000000005
2017,14,0.023854700000000003,1443.0,28713,0.05025598161111692,0.10399470623062725,0.043478260869565216,0.9565217391304348,17.0,374.0,2017.0,0.0011988413645387108,5.21235375886396e-05,0.0011467178269500714,0.013263,0.05952999999999997
2017,15,0.019703,902.0,25001,0.036078556857725694,0.09131634734610615,0.022123893805309734,0.9778761061946902,5.0,221.0,2017.0,0.0007108558057677693,1.572689835769401e-05,0.0006951289074100753,0.007864,0.04625999999999997
2017,16,0.0173442,567.0,22091,0.025666561042958672,0.07129600289710741,0.07096774193548387,0.9290322580645162,11.0,144.0,2017.0,0.0004451659680412838,3.159242353841369e-05,0.0004135735445028701,0.004925,0.03839999999999999
2017,17,0.0156303,326.0,18795,0.017345038574088853,0.05033253524873637,0.05,0.95,7.0,133.0,2017.0,0.000271108156424581,1.3555407821229052e-05,0.00025755274860335197,0.002999,0.03347
2017,18,0.014128,252.0,16223,0.015533501818405966,0.043641743204092955,0.056818181818181816,0.9431818181818182,5.0,83.0,2017.0,0.00021945731369043948,1.2469165550593152e-05,0.00020698814813984633,0.002428,0.030469999999999997
2017,19,0.0127492,232.0,15302,0.015161416808260358,0.03816494575872435,0.03,0.97,3.0,97.0,2017.0,0.00019329593517187298,5.798878055156189e-06,0.00018749705711671678,0.002139,0.02805000000000002
2017,20,0.012834000000000002,213.0,13877,0.015349138862866613,0.03358074511782085,0.07352941176470588,0.9264705882352942,5.0,63.0,2017.0,0.00019699084816603014,1.4484621188678687e-05,0.00018250622697735147,0.002179,0.02590999999999999
2017,21,0.011666299999999998,180.0,12821,0.01403946650027299,0.02948287965057328,0.1276595744680851,0.8723404255319149,6.0,41.0,2017.0,0.00016378862803213476,2.0909186557293796e-05,0.00014287944147484098,0.001812,0.02373000000000003
2017,22,0.011097700000000002,171.0,11644,0.014685675025764343,0.0269666781174854,0.025,0.975,1.0,39.0,2017.0,0.00016297721573342496,4.074430393335624e-06,0.00015890278534008934,0.001803,0.02192000000000005
2017,23,0.0104333,136.0,10662,0.012755580566497842,0.021102982554867755,0.13157894736842105,0.868421052631579,5.0,33.0,2017.0,0.00013308279872444194,1.7510894569005518e-05,0.00011557190415543643,0.001472,0.02010999999999996
2017,24,0.00905151,130.0,9301,0.013976991721320288,0.017202451349317277,0.1568627450980392,0.8431372549019608,8.0,43.0,2017.0,0.0001265128803354478,1.9845157699678088e-05,0.00010666772263576972,0.0014,0.01863999999999999
2017,25,0.009027180000000001,107.0,8455,0.012655233589591957,0.013837965700768775,0.1111111111111111,0.8888888888888888,5.0,40.0,2017.0,0.00011424107155529273,1.2693452395032524e-05,0.0001015476191602602,0.001264,0.017240000000000033
2017,26,0.00859531,94.0,7498,0.012536676447052548,0.012803414243798347,0.11363636363636363,0.8863636363636364,5.0,39.0,2017.0,0.00010775662043211523,1.2245070503649458e-05,9.551154992846578e-05,0.001192,0.015979999999999994
2017,27,0.00818998,75.0,7071,0.010606703436571913,0.011172394286522416,0.2564102564102564,0.7435897435897436,10.0,29.0,2017.0,8.686868901145523e-05,2.2274022823450057e-05,6.459466618800518e-05,0.000961,0.01478999999999997
2017,28,0.00752505,92.0,7394,0.012442520962942927,0.009196645929131728,0.10810810810810811,0.8918918918918919,4.0,33.0,2017.0,9.363059237219368e-05,1.0122226202399318e-05,8.350836616979436e-05,0.001036,0.013820000000000054
2017,29,0.00731146,87.0,7084,0.01228119706380576,0.006352343308865048,0.18604651162790697,0.813953488372093,8.0,35.0,2017.0,8.979348108413326e-05,1.6705763922629442e-05,7.308771716150382e-05,0.000993,0.012789999999999968
2017,30,0.00733295,72.0,6755,0.010658771280532938,0.007401924500370096,0.18421052631578946,0.8157894736842105,7.0,31.0,2017.0,7.816023686158401e-05,1.439793836923916e-05,6.376229849234486e-05,0.000865,0.011800000000000033
2017,31,0.0073102,96.0,6725,0.014275092936802973,0.0052044609665427505,0.14814814814814814,0.8518518518518519,8.0,46.0,2017.0,0.0001043537843866171,1.5459819909128458e-05,8.889396447748864e-05,0.001155,0.010929999999999995
2017,32,0.0068834,76.0,6893,0.011025678224285507,0.007979109241259249,0.0851063829787234,0.9148936170212766,4.0,43.0,2017.0,7.589415348904686e-05,6.459076892684839e-06,6.943507659636201e-05,0.00084,0.009780000000000011
2017,33,0.00732049,62.0,7596,0.008162190626645603,0.0052659294365455505,0.13513513513513514,0.8648648648648649,5.0,32.0,2017.0,5.975123486045287e-05,8.074491197358496e-06,5.167674366309437e-05,0.000661,0.008939999999999948
2017,34,0.00911188,80.0,8160,0.00980392156862745,0.0045343137254901964,0.1,0.9,6.0,54.0,2017.0,8.933215686274509e-05,8.933215686274509e-06,8.039894117647058e-05,0.000988,0.00827
2017,35,0.0102105,120.0,9404,0.012760527435133985,0.006592939174819226,0.21951219512195122,0.7804878048780488,18.0,64.0,2017.0,0.00013029136537643556,2.860054361921756e-05,0.000101690821757218,0.001441,0.007290000000000019
2017,36,0.010949500000000001,128.0,10381,0.012330218668721703,0.006550428667758405,0.10256410256410256,0.8974358974358975,12.0,105.0,2017.0,0.0001350097293131683,1.3847151724427518e-05,0.00012116257758874078,0.001494,0.005850000000000022
2017,37,0.010947499999999999,148.0,11602,0.012756421306671263,0.006205826581623858,0.06837606837606838,0.9316239316239316,8.0,109.0,2017.0,0.00013965092225478364,9.548781008874097e-06,0.00013010214124590955,0.001545,0.004349999999999965
2017,38,0.0109775,137.0,12699,0.010788251043389244,0.005905976848570754,0.016666666666666666,0.9833333333333333,2.0,118.0,2017.0,0.00011842802582880542,1.9738004304800904e-06,0.00011645422539832532,0.00131,0.002809999999999979
2017,39,0.0118882,155.0,13622,0.01137865218029658,0.005652620760534429,0.06535947712418301,0.934640522875817,10.0,143.0,2017.0,0.0001352716928498018,8.841287114366132e-06,0.00012643040573543567,0.001497,0.0014999999999999458
2017,40,0.012658899999999999,230.0,15532,0.014808138037599793,0.0072109193922225085,0.0948905109489051,0.9051094890510949,13.0,124.0,2018.0,0.000187454738604172,1.7787675925943327e-05,0.00016966706267822868,0.001298,1.0
2017,41,0.0130479,248.0,16557,0.014978558917678323,0.005918946669082563,0.08917197452229299,0.910828025477707,14.0,143.0,2018.0,0.000195438738901975,1.7427658246035984e-05,0.000178011080655939,0.001353,0.9987
2017,42,0.013407500000000001,278.0,17827,0.015594323217591294,0.006170415661636843,0.0748663101604278,0.9251336898395722,14.0,173.0,2018.0,0.0002090808885398553,1.565311465004264e-05,0.00019342777388981267,0.001448,0.99735
2017,43,0.0151674,333.0,17907,0.01859607974535098,0.00748310716479589,0.12807881773399016,0.8719211822660099,26.0,177.0,2018.0,0.00028205417992963646,3.6125165902317977e-05,0.0002459290140273185,0.001953,0.9959
2017,44,0.0174583,503.0,20015,0.025131151636272796,0.010941793654758931,0.08518518518518518,0.9148148148148149,23.0,247.0,2018.0,0.00043874718461154135,3.737476017061278e-05,0.0004013724244409286,0.003038,0.99395
2017,45,0.0188708,686.0,21329,0.03216278306531014,0.011252285620516667,0.08430232558139535,0.9156976744186046,29.0,315.0,2018.0,0.0006069374466688546,5.1166238236618554e-05,0.000555771208432236,0.004203,0.99091
2017,46,0.020592299999999997,939.0,23794,0.03946373035218963,0.013532823400857359,0.12147505422993492,0.8785249457700651,56.0,405.0,2018.0,0.0008126489745313944,9.871657825110213e-05,0.0007139323962802923,0.005627,0.98671
2017,47,0.022797099999999997,1336.0,23830,0.056063785144775495,0.014813260595887537,0.07706766917293233,0.9229323308270677,41.0,491.0,2018.0,0.0012780917163239614,9.849954956632033e-05,0.001179592166757641,0.00885,0.98108
2017,48,0.0228379,1552.0,27213,0.05703156579575938,0.016021754308602507,0.07176470588235294,0.928235294117647,61.0,789.0,2018.0,0.0013024811964869733,9.347217998318278e-05,0.0012090090165037906,0.009019,0.97223
2017,49,0.0258278,2312.0,28694,0.08057433609813898,0.018610162403289887,0.06382978723404255,0.9361702127659575,72.0,1056.0,2018.0,0.002081057837875514,0.00013283347901333066,0.0019482243588621834,0.014411,0.96321
2017,50,0.03365580000000001,4560.0,35194,0.12956753992157755,0.023981360459169175,0.08303030303030302,0.916969696969697,137.0,1513.0,2018.0,0.004360699210092631,0.00036207017683799415,0.003998629033254637,0.030196,0.9488
2017,51,0.0473117,9237.0,48009,0.1924014247328626,0.0353683684309192,0.08791208791208792,0.9120879120879121,240.0,2490.0,2018.0,0.009102838486533775,0.0008002495372776946,0.008302588949256081,0.063034,0.9186
2017,52,0.0570943,12002.0,55518,0.21618213912604922,0.037681472675528654,0.08519767085504137,0.9148023291449586,278.0,2985.0,2018.0,0.012342767905904392,0.0010515750774874107,0.011291192828416981,0.08547,0.8555699999999999
2018,1,0.057465800000000004,13018.0,61316,0.21231000065235828,0.04134320568856416,0.0881542699724518,0.9118457300275482,320.0,3310.0,2018.0,0.012200564035488292,0.0010755318158006209,0.01112503221968767,0.084485,0.7701
2018,2,0.05892069999999999,15149.0,68276,0.22187884468920266,0.047542328197316776,0.10672358591248667,0.8932764140875133,400.0,3348.0,2018.0,0.013073256844279102,0.001395224849976425,0.011678031994302677,0.090528,0.68561
2018,3,0.06517590000000001,14782.0,69124,0.2138475782651467,0.05649267982176957,0.12962962962962962,0.8703703703703703,406.0,2726.0,2018.0,0.013937708376251376,0.0018067399746992522,0.012130968401552122,0.096514,0.59509
2018,4,0.0716338,16634.0,80322,0.20709145688603373,0.06660690719852594,0.1642835412229997,0.8357164587770003,540.0,2747.0,2018.0,0.014834748004282762,0.0024371049352944,0.012397643068988362,0.102726,0.49856999999999996
2018,5,0.0752133,15193.0,81687,0.1859904268733091,0.08180004162228996,0.1788778877887789,0.8211221122112211,542.0,2488.0,2018.0,0.013988953773550259,0.002502314503387538,0.01148663927016272,0.096869,0.39585000000000004
2018,6,0.0738748,14116.0,81391,0.1734344092098635,0.09654630118809204,0.21062839410395656,0.7893716058960435,543.0,2035.0,2018.0,0.012812432293496824,0.002698662038544909,0.010113770254951917,0.088722,0.29898
2018,7,0.0644688,11371.0,74973,0.15166793378949756,0.10950608885865579,0.24748490945674045,0.7525150905432596,492.0,1496.0,2018.0,0.009777849689888362,0.0024198702451836388,0.007357979444704723,0.067708,0.21026
2018,8,0.049588099999999996,7177.0,60034,0.11954892227737615,0.10660625645467568,0.220817843866171,0.779182156133829,297.0,1048.0,2018.0,0.005928203912782756,0.0013090532060196867,0.004619150706763069,0.041051,0.14254999999999995
2018,9,0.0368612,4391.0,48308,0.09089591786039579,0.09422869918026,0.29411764705882354,0.7058823529411765,245.0,588.0,2018.0,0.003350532607435621,0.0009854507668928297,0.0023650818405427914,0.023201,0.10150000000000003
2018,10,0.0318626,2897.0,40978,0.07069647127727073,0.08624139782322221,0.2608695652173913,0.7391304347826086,144.0,408.0,2018.0,0.002252573385719166,0.0005876278397528259,0.00166494554596634,0.015598,0.07830000000000004
2018,11,0.027689400000000003,2349.0,36794,0.06384193074957874,0.09197151709517856,0.40301724137931033,0.5969827586206896,187.0,277.0,2018.0,0.0017677447572973857,0.0007124316155487308,0.0010553131417486547,0.012241,0.06269999999999998
2018,12,0.0248706,1958.0,32946,0.05943058337886238,0.09202938141200753,0.3389830508474576,0.6610169491525424,120.0,234.0,2018.0,0.0014780742669823347,0.0005010421244007914,0.0009770321425815432,0.010235,0.05045999999999995
2018,13,0.0240802,1695.0,30398,0.055760247384696364,0.09546680702677808,0.3732193732193732,0.6267806267806267,131.0,220.0,2018.0,0.0013427179090729653,0.0005011283364346395,0.0008415895726383258,0.009298,0.040220000000000034
